id,code_station,polluant,niveau,etat,date
8364,68,8,6.0,V,2019-12-01
8365,68,8,7.0,V,2019-12-02
8366,68,8,9.0,V,2019-12-03
8367,68,8,13.0,V,2019-12-04
8368,68,8,9.0,V,2019-12-05
8369,68,8,5.0,V,2019-12-06
8370,68,8,3.0,V,2019-12-07
8371,68,8,1.0,V,2019-12-08
8372,68,8,4.0,V,2019-12-09
8373,68,8,5.0,V,2019-12-10
8374,68,8,6.0,V,2019-12-11
8375,68,8,2.0,V,2019-12-12
8376,68,8,2.0,V,2019-12-13
8377,68,8,1.0,V,2019-12-14
8378,68,8,2.0,V,2019-12-15
8379,68,8,10.0,V,2019-12-16
8380,68,8,8.0,V,2019-12-17
8381,68,8,5.0,V,2019-12-18
8382,68,8,3.0,V,2019-12-19
8383,68,8,2.0,V,2019-12-20
8384,68,8,1.0,V,2019-12-21
8385,68,8,1.0,V,2019-12-22
8386,68,8,2.0,V,2019-12-23
8387,68,8,1.0,V,2019-12-24
8388,68,8,6.0,V,2019-12-25
8389,68,8,2.0,V,2019-12-26
8390,68,8,6.0,V,2019-12-27
8391,68,8,5.0,V,2019-12-28
8392,68,8,9.0,V,2019-12-29
8393,68,8,16.0,V,2019-12-30
8394,68,8,17.0,V,2019-12-31
8395,120,8,16.0,V,2020-01-01
8396,120,8,17.0,V,2020-01-02
8397,120,8,12.0,V,2020-01-03
8398,120,8,32.0,V,2020-01-04
8399,120,8,22.0,V,2020-01-05
8400,120,8,24.0,V,2020-01-06
8401,120,8,18.0,V,2020-01-07
8402,120,8,13.0,V,2020-01-08
8403,120,8,10.0,V,2020-01-09
8404,120,8,25.0,V,2020-01-10
8405,120,8,23.0,V,2020-01-11
8406,120,8,16.0,V,2020-01-12
8407,120,8,12.0,V,2020-01-13
8408,120,8,13.0,V,2020-01-14
8409,120,8,18.0,V,2020-01-15
8410,120,8,15.0,V,2020-01-16
8411,120,8,19.0,V,2020-01-17
8412,120,8,19.0,V,2020-01-18
8413,120,8,10.0,V,2020-01-19
8414,120,8,17.0,V,2020-01-20
8415,120,8,27.0,V,2020-01-21
8416,120,8,35.0,V,2020-01-22
8417,120,8,36.0,V,2020-01-23
8418,120,8,28.0,V,2020-01-24
8419,120,8,25.0,V,2020-01-25
8420,120,8,13.0,V,2020-01-26
8421,120,8,12.0,V,2020-01-27
8422,120,8,12.0,V,2020-01-28
8423,120,8,26.0,V,2020-01-29
8424,120,8,13.0,V,2020-01-30
8425,120,8,13.0,V,2020-01-31
8426,120,8,8.0,V,2020-02-01
8427,120,8,4.0,V,2020-02-02
8428,120,8,9.0,V,2020-02-03
8429,120,8,12.0,V,2020-02-04
8430,120,8,18.0,V,2020-02-05
8431,120,8,20.0,V,2020-02-06
8432,120,8,24.0,V,2020-02-07
8433,120,8,19.0,V,2020-02-08
8434,120,8,5.0,V,2020-02-09
8435,120,8,7.0,V,2020-02-10
8436,120,8,14.0,V,2020-02-11
8437,120,8,20.0,V,2020-02-12
8438,120,8,8.0,V,2020-02-13
8439,120,8,19.0,V,2020-02-14
8440,120,8,9.0,V,2020-02-15
8441,120,8,3.0,V,2020-02-16
8442,120,8,9.0,V,2020-02-17
8443,120,8,14.0,V,2020-02-18
8444,120,8,15.0,V,2020-02-19
8445,120,8,13.0,V,2020-02-20
8446,120,8,23.0,V,2020-02-21
8447,120,8,10.0,V,2020-02-22
8448,120,8,4.0,V,2020-02-23
8449,120,8,7.0,V,2020-02-24
8450,120,8,9.0,V,2020-02-25
8451,120,8,13.0,V,2020-02-26
8452,120,8,11.0,V,2020-02-27
8453,120,8,14.0,V,2020-02-28
8454,120,8,6.0,V,2020-02-29
8455,120,8,10.0,V,2020-03-01
8456,120,8,15.0,V,2020-03-02
8457,120,8,26.0,V,2020-03-03
8458,120,8,18.0,V,2020-03-04
8459,120,8,9.0,V,2020-03-05
8460,120,8,21.0,V,2020-03-06
8461,120,8,14.0,V,2020-03-07
8462,120,8,8.0,V,2020-03-08
8463,120,8,14.0,V,2020-03-09
8464,120,8,8.0,V,2020-03-10
8465,120,8,9.0,V,2020-03-11
8466,120,8,12.0,V,2020-03-12
8467,120,8,16.0,V,2020-03-13
8468,120,8,10.0,V,2020-03-14
8469,120,8,8.0,V,2020-03-15
8470,120,8,11.0,V,2020-03-16
8471,120,8,15.0,V,2020-03-17
8472,120,8,16.0,V,2020-03-18
8473,120,8,12.0,V,2020-03-19
8474,120,8,9.0,V,2020-03-20
8475,120,8,7.0,V,2020-03-21
8476,120,8,6.0,V,2020-03-22
8477,120,8,6.0,V,2020-03-23
8478,120,8,9.0,V,2020-03-24
8479,120,8,10.0,V,2020-03-25
8480,120,8,10.0,V,2020-03-26
8481,120,8,11.0,V,2020-03-27
8482,120,8,11.0,V,2020-03-28
8483,120,8,4.0,V,2020-03-29
8484,120,8,6.0,V,2020-03-30
8485,120,8,8.0,V,2020-03-31
8486,120,8,11.0,V,2020-04-01
8487,120,8,7.0,V,2020-04-02
8488,120,8,8.0,V,2020-04-03
8489,120,8,7.0,V,2020-04-04
8490,120,8,5.0,V,2020-04-05
8491,120,8,6.0,V,2020-04-06
8492,120,8,6.0,V,2020-04-07
8493,120,8,14.0,V,2020-04-08
8494,120,8,7.0,V,2020-04-09
8495,120,8,11.0,V,2020-04-10
8496,120,8,9.0,V,2020-04-11
8497,120,8,6.0,V,2020-04-12
8498,120,8,4.0,V,2020-04-13
8499,120,8,5.0,V,2020-04-14
8500,120,8,6.0,V,2020-04-15
8501,120,8,5.0,V,2020-04-16
8502,120,8,5.0,V,2020-04-17
8503,120,8,4.0,V,2020-04-18
8504,120,8,5.0,V,2020-04-19
8505,120,8,8.0,V,2020-04-20
8506,120,8,8.0,V,2020-04-21
8507,120,8,10.0,V,2020-04-22
8508,120,8,7.0,V,2020-04-23
8509,120,8,5.0,V,2020-04-24
8510,120,8,5.0,V,2020-04-25
8511,120,8,5.0,V,2020-04-26
8512,120,8,7.0,V,2020-04-27
8513,120,8,3.0,V,2020-04-28
8514,120,8,4.0,V,2020-04-29
8515,120,8,4.0,V,2020-04-30
8516,107,8,15.0,V,2020-01-01
8517,107,8,17.0,V,2020-01-02
8518,107,8,10.0,V,2020-01-03
8519,107,8,35.0,V,2020-01-04
8520,107,8,22.0,V,2020-01-05
8521,107,8,30.0,V,2020-01-06
8522,107,8,20.0,V,2020-01-07
8523,107,8,15.0,V,2020-01-08
8524,107,8,9.0,V,2020-01-09
8525,107,8,28.0,V,2020-01-10
8526,107,8,25.0,V,2020-01-11
8527,107,8,18.0,V,2020-01-12
8528,107,8,14.0,V,2020-01-13
8529,107,8,9.0,V,2020-01-14
8530,107,8,23.0,V,2020-01-15
8531,107,8,13.0,V,2020-01-16
8532,107,8,23.0,V,2020-01-17
8533,107,8,27.0,V,2020-01-18
8534,107,8,8.0,V,2020-01-19
8535,107,8,12.0,V,2020-01-20
8536,107,8,19.0,V,2020-01-21
8537,107,8,28.0,V,2020-01-22
8538,107,8,36.0,V,2020-01-23
8539,107,8,31.0,V,2020-01-24
8540,107,8,26.0,V,2020-01-25
8541,107,8,15.0,V,2020-01-26
8542,107,8,15.0,V,2020-01-27
8543,107,8,8.0,V,2020-01-28
8544,107,8,23.0,V,2020-01-29
8545,107,8,10.0,V,2020-01-30
8546,107,8,11.0,V,2020-01-31
8547,107,8,8.0,V,2020-02-01
8548,107,8,4.0,V,2020-02-02
8549,107,8,8.0,V,2020-02-03
8550,107,8,17.0,V,2020-02-04
8551,107,8,23.0,V,2020-02-05
8552,107,8,19.0,V,2020-02-06
8553,107,8,24.0,V,2020-02-07
8554,107,8,21.0,V,2020-02-08
8555,107,8,6.0,V,2020-02-09
8556,107,8,7.0,V,2020-02-10
8557,107,8,16.0,V,2020-02-11
8558,107,8,25.0,V,2020-02-12
8559,107,8,7.0,V,2020-02-13
8560,107,8,19.0,V,2020-02-14
8561,107,8,8.0,V,2020-02-15
8562,107,8,4.0,V,2020-02-16
8563,107,8,10.0,V,2020-02-17
8564,107,8,18.0,V,2020-02-18
8565,107,8,15.0,V,2020-02-19
8566,107,8,16.0,V,2020-02-20
8567,107,8,30.0,V,2020-02-21
8568,107,8,10.0,V,2020-02-22
8569,107,8,5.0,V,2020-02-23
8570,107,8,7.0,V,2020-02-24
8571,107,8,9.0,V,2020-02-25
8572,107,8,10.0,V,2020-02-26
8573,107,8,18.0,V,2020-02-27
8574,107,8,15.0,V,2020-02-28
8575,107,8,6.0,V,2020-02-29
8576,107,8,8.0,V,2020-03-01
8577,107,8,15.0,V,2020-03-02
8578,107,8,27.0,V,2020-03-03
8579,107,8,16.0,V,2020-03-04
8580,107,8,7.0,V,2020-03-05
8581,107,8,18.0,V,2020-03-06
8582,107,8,14.0,V,2020-03-07
8583,107,8,6.0,V,2020-03-08
8584,107,8,14.0,V,2020-03-09
8585,107,8,9.0,V,2020-03-10
8586,107,8,7.0,V,2020-03-11
8587,107,8,11.0,V,2020-03-12
8588,107,8,27.0,V,2020-03-13
8589,107,8,8.0,V,2020-03-14
8590,107,8,6.0,V,2020-03-15
8591,107,8,11.0,V,2020-03-16
8592,107,8,15.0,V,2020-03-17
8593,107,8,17.0,V,2020-03-18
8594,107,8,14.0,V,2020-03-19
8595,107,8,11.0,V,2020-03-20
8596,107,8,11.0,V,2020-03-21
8597,107,8,9.0,V,2020-03-22
8598,107,8,11.0,V,2020-03-23
8599,107,8,13.0,V,2020-03-24
8600,107,8,12.0,V,2020-03-25
8601,107,8,11.0,V,2020-03-26
8602,107,8,15.0,V,2020-03-27
8603,107,8,13.0,V,2020-03-28
8604,107,8,5.0,V,2020-03-29
8605,107,8,5.0,V,2020-03-30
8606,107,8,8.0,V,2020-03-31
8607,107,8,9.0,V,2020-04-01
8608,107,8,8.0,V,2020-04-02
8609,107,8,11.0,V,2020-04-03
8610,107,8,9.0,V,2020-04-04
8611,107,8,6.0,V,2020-04-05
8612,107,8,6.0,V,2020-04-06
8613,107,8,7.0,V,2020-04-07
8614,107,8,12.0,V,2020-04-08
8615,107,8,10.0,V,2020-04-09
8616,107,8,11.0,V,2020-04-10
8617,107,8,10.0,V,2020-04-11
8618,107,8,6.0,V,2020-04-12
8619,107,8,4.0,V,2020-04-13
8620,107,8,6.0,V,2020-04-14
8621,107,8,6.0,V,2020-04-15
8622,107,8,5.0,V,2020-04-16
8623,107,8,4.0,V,2020-04-17
8624,107,8,5.0,V,2020-04-18
8625,107,8,5.0,V,2020-04-19
8626,107,8,8.0,V,2020-04-20
8627,107,8,9.0,V,2020-04-21
8628,107,8,9.0,V,2020-04-22
8629,107,8,8.0,V,2020-04-23
8630,107,8,7.0,V,2020-04-24
8631,107,8,7.0,V,2020-04-25
8632,107,8,7.0,V,2020-04-26
8633,107,8,11.0,V,2020-04-27
8634,107,8,5.0,V,2020-04-28
8635,107,8,7.0,V,2020-04-29
8636,107,8,6.0,V,2020-04-30
8637,123,8,25.0,V,2020-01-01
8638,123,8,12.0,V,2020-01-02
8639,123,8,12.0,V,2020-01-03
8640,123,8,29.0,V,2020-01-04
8641,123,8,20.0,V,2020-01-05
8642,123,8,21.0,V,2020-01-06
8643,123,8,13.0,V,2020-01-07
8644,123,8,8.0,V,2020-01-08
8645,123,8,5.0,V,2020-01-09
8646,123,8,25.0,V,2020-01-10
8647,123,8,15.0,V,2020-01-11
8648,123,8,8.0,V,2020-01-12
8649,123,8,8.0,V,2020-01-13
8650,123,8,5.0,V,2020-01-14
8651,123,8,20.0,V,2020-01-15
8652,123,8,,,2020-01-16
8653,123,8,9.0,V,2020-01-17
8654,123,8,15.0,V,2020-01-18
8655,123,8,12.0,V,2020-01-19
8656,123,8,16.0,V,2020-01-20
8657,123,8,30.0,V,2020-01-21
8658,123,8,30.0,V,2020-01-22
8659,123,8,30.0,V,2020-01-23
8660,123,8,24.0,V,2020-01-24
8661,123,8,24.0,V,2020-01-25
8662,123,8,10.0,V,2020-01-26
8663,123,8,9.0,V,2020-01-27
8664,123,8,7.0,V,2020-01-28
8665,123,8,19.0,V,2020-01-29
8666,123,8,10.0,V,2020-01-30
8667,123,8,7.0,V,2020-01-31
8668,123,8,5.0,V,2020-02-01
8669,123,8,3.0,V,2020-02-02
8670,123,8,8.0,V,2020-02-03
8671,123,8,10.0,V,2020-02-04
8672,123,8,22.0,V,2020-02-05
8673,123,8,20.0,V,2020-02-06
8674,123,8,20.0,V,2020-02-07
8675,123,8,10.0,V,2020-02-08
8676,123,8,3.0,V,2020-02-09
8677,123,8,5.0,V,2020-02-10
8678,123,8,10.0,V,2020-02-11
8679,123,8,11.0,V,2020-02-12
8680,123,8,6.0,V,2020-02-13
8681,123,8,10.0,V,2020-02-14
8682,123,8,4.0,V,2020-02-15
8683,123,8,3.0,V,2020-02-16
8684,123,8,7.0,V,2020-02-17
8685,123,8,8.0,V,2020-02-18
8686,123,8,8.0,V,2020-02-19
8687,123,8,10.0,V,2020-02-20
8688,123,8,14.0,V,2020-02-21
8689,123,8,7.0,V,2020-02-22
8690,123,8,4.0,V,2020-02-23
8691,123,8,5.0,V,2020-02-24
8692,123,8,6.0,V,2020-02-25
8693,123,8,12.0,V,2020-02-26
8694,123,8,12.0,V,2020-02-27
8695,123,8,10.0,V,2020-02-28
8696,123,8,5.0,V,2020-02-29
8697,123,8,7.0,V,2020-03-01
8698,123,8,11.0,V,2020-03-02
8699,123,8,20.0,V,2020-03-03
8700,123,8,14.0,V,2020-03-04
8701,123,8,10.0,V,2020-03-05
8702,123,8,19.0,V,2020-03-06
8703,123,8,11.0,V,2020-03-07
8704,123,8,5.0,V,2020-03-08
8705,123,8,8.0,V,2020-03-09
8706,123,8,6.0,V,2020-03-10
8707,123,8,5.0,V,2020-03-11
8708,123,8,9.0,V,2020-03-12
8709,123,8,8.0,V,2020-03-13
8710,123,8,5.0,V,2020-03-14
8711,123,8,5.0,V,2020-03-15
8712,123,8,13.0,V,2020-03-16
8713,123,8,15.0,V,2020-03-17
8714,123,8,17.0,V,2020-03-18
8715,123,8,10.0,V,2020-03-19
8716,123,8,10.0,V,2020-03-20
8717,123,8,6.0,V,2020-03-21
8718,123,8,6.0,V,2020-03-22
8719,123,8,7.0,V,2020-03-23
8720,123,8,11.0,V,2020-03-24
8721,123,8,10.0,V,2020-03-25
8722,123,8,10.0,V,2020-03-26
8723,123,8,10.0,V,2020-03-27
8724,123,8,8.0,V,2020-03-28
8725,123,8,3.0,V,2020-03-29
8726,123,8,6.0,V,2020-03-30
8727,123,8,8.0,V,2020-03-31
8728,123,8,10.0,V,2020-04-01
8729,123,8,9.0,V,2020-04-02
8730,123,8,10.0,V,2020-04-03
8731,123,8,8.0,V,2020-04-04
8732,123,8,10.0,V,2020-04-05
8733,123,8,5.0,V,2020-04-06
8734,123,8,8.0,V,2020-04-07
8735,123,8,15.0,V,2020-04-08
8736,123,8,12.0,V,2020-04-09
8737,123,8,13.0,V,2020-04-10
8738,123,8,12.0,V,2020-04-11
8739,123,8,6.0,V,2020-04-12
8740,123,8,5.0,V,2020-04-13
8741,123,8,5.0,V,2020-04-14
8742,123,8,7.0,V,2020-04-15
8743,123,8,9.0,V,2020-04-16
8744,123,8,8.0,V,2020-04-17
8745,123,8,6.0,V,2020-04-18
8746,123,8,5.0,V,2020-04-19
8747,123,8,9.0,V,2020-04-20
8748,123,8,9.0,V,2020-04-21
8749,123,8,9.0,V,2020-04-22
8750,123,8,9.0,V,2020-04-23
8751,123,8,5.0,V,2020-04-24
8752,123,8,5.0,V,2020-04-25
8753,123,8,5.0,V,2020-04-26
8754,123,8,7.0,V,2020-04-27
8755,123,8,3.0,V,2020-04-28
8756,123,8,3.0,V,2020-04-29
8757,123,8,4.0,V,2020-04-30
8758,181,8,6.0,V,2020-01-01
8759,181,8,7.0,V,2020-01-02
8760,181,8,6.0,V,2020-01-03
8761,181,8,25.0,V,2020-01-04
8762,181,8,23.0,V,2020-01-05
8763,181,8,14.0,V,2020-01-06
8764,181,8,9.0,V,2020-01-07
8765,181,8,8.0,V,2020-01-08
8766,181,8,5.0,V,2020-01-09
8767,181,8,21.0,V,2020-01-10
8768,181,8,6.0,V,2020-01-11
8769,181,8,7.0,V,2020-01-12
8770,181,8,6.0,V,2020-01-13
8771,181,8,5.0,V,2020-01-14
8772,181,8,8.0,V,2020-01-15
8773,181,8,5.0,V,2020-01-16
8774,181,8,6.0,V,2020-01-17
8775,181,8,17.0,V,2020-01-18
8776,181,8,10.0,V,2020-01-19
8777,181,8,14.0,V,2020-01-20
8778,181,8,20.0,V,2020-01-21
8779,181,8,24.0,V,2020-01-22
8780,181,8,33.0,V,2020-01-23
8781,181,8,29.0,V,2020-01-24
8782,181,8,18.0,V,2020-01-25
8783,181,8,8.0,V,2020-01-26
8784,181,8,7.0,V,2020-01-27
8785,181,8,4.0,V,2020-01-28
8786,181,8,6.0,V,2020-01-29
8787,181,8,4.0,V,2020-01-30
8788,181,8,6.0,V,2020-01-31
8789,181,8,5.0,V,2020-02-01
8790,181,8,3.0,V,2020-02-02
8791,181,8,5.0,V,2020-02-03
8792,181,8,8.0,V,2020-02-04
8793,181,8,23.0,V,2020-02-05
8794,181,8,18.0,V,2020-02-06
8795,181,8,13.0,V,2020-02-07
8796,181,8,7.0,V,2020-02-08
8797,181,8,4.0,V,2020-02-09
8798,181,8,3.0,V,2020-02-10
8799,181,8,7.0,V,2020-02-11
8800,181,8,8.0,V,2020-02-12
8801,181,8,3.0,V,2020-02-13
8802,181,8,6.0,V,2020-02-14
8803,181,8,4.0,V,2020-02-15
8804,181,8,3.0,V,2020-02-16
8805,181,8,4.0,V,2020-02-17
8806,181,8,5.0,V,2020-02-18
8807,181,8,6.0,V,2020-02-19
8808,181,8,7.0,V,2020-02-20
8809,181,8,13.0,V,2020-02-21
8810,181,8,4.0,V,2020-02-22
8811,181,8,3.0,V,2020-02-23
8812,181,8,3.0,V,2020-02-24
8813,181,8,3.0,V,2020-02-25
8814,181,8,4.0,V,2020-02-26
8815,181,8,10.0,V,2020-02-27
8816,181,8,5.0,V,2020-02-28
8817,181,8,3.0,V,2020-02-29
8818,181,8,4.0,V,2020-03-01
8819,181,8,6.0,V,2020-03-02
8820,181,8,17.0,V,2020-03-03
8821,181,8,6.0,V,2020-03-04
8822,181,8,5.0,V,2020-03-05
8823,181,8,7.0,V,2020-03-06
8824,181,8,6.0,V,2020-03-07
8825,181,8,3.0,V,2020-03-08
8826,181,8,5.0,V,2020-03-09
8827,181,8,4.0,V,2020-03-10
8828,181,8,3.0,V,2020-03-11
8829,181,8,4.0,V,2020-03-12
8830,181,8,10.0,V,2020-03-13
8831,181,8,3.0,V,2020-03-14
8832,181,8,3.0,V,2020-03-15
8833,181,8,7.0,V,2020-03-16
8834,181,8,15.0,V,2020-03-17
8835,181,8,11.0,V,2020-03-18
8836,181,8,12.0,V,2020-03-19
8837,181,8,16.0,V,2020-03-20
8838,181,8,19.0,V,2020-03-21
8839,181,8,16.0,V,2020-03-22
8840,181,8,10.0,V,2020-03-23
8841,181,8,16.0,V,2020-03-24
8842,181,8,16.0,V,2020-03-25
8843,181,8,16.0,V,2020-03-26
8844,181,8,13.0,V,2020-03-27
8845,181,8,8.0,V,2020-03-28
8846,181,8,4.0,V,2020-03-29
8847,181,8,6.0,V,2020-03-30
8848,181,8,11.0,V,2020-03-31
8849,181,8,15.0,V,2020-04-01
8850,181,8,8.0,V,2020-04-02
8851,181,8,6.0,V,2020-04-03
8852,181,8,6.0,V,2020-04-04
8853,181,8,3.0,V,2020-04-05
8854,181,8,3.0,V,2020-04-06
8855,181,8,10.0,V,2020-04-07
8856,181,8,9.0,V,2020-04-08
8857,181,8,10.0,V,2020-04-09
8858,181,8,9.0,V,2020-04-10
8859,181,8,9.0,V,2020-04-11
8860,181,8,6.0,V,2020-04-12
8861,181,8,6.0,V,2020-04-13
8862,181,8,16.0,V,2020-04-14
8863,181,8,13.0,V,2020-04-15
8864,181,8,4.0,V,2020-04-16
8865,181,8,4.0,V,2020-04-17
8866,181,8,3.0,V,2020-04-18
8867,181,8,6.0,V,2020-04-19
8868,181,8,14.0,V,2020-04-20
8869,181,8,14.0,V,2020-04-21
8870,181,8,7.0,V,2020-04-22
8871,181,8,5.0,V,2020-04-23
8872,181,8,4.0,V,2020-04-24
8873,181,8,5.0,V,2020-04-25
8874,181,8,5.0,V,2020-04-26
8875,181,8,7.0,V,2020-04-27
8876,181,8,2.0,V,2020-04-28
8877,181,8,2.0,V,2020-04-29
8878,181,8,2.0,V,2020-04-30
8879,124,8,5.0,V,2020-01-01
8880,124,8,5.0,V,2020-01-02
8881,124,8,3.0,V,2020-01-03
8882,124,8,3.0,V,2020-01-04
8883,124,8,3.0,V,2020-01-05
8884,124,8,9.0,V,2020-01-06
8885,124,8,8.0,V,2020-01-07
8886,124,8,6.0,V,2020-01-08
8887,124,8,5.0,V,2020-01-09
8888,124,8,4.0,V,2020-01-10
8889,124,8,7.0,V,2020-01-11
8890,124,8,6.0,V,2020-01-12
8891,124,8,6.0,V,2020-01-13
8892,124,8,8.0,V,2020-01-14
8893,124,8,7.0,V,2020-01-15
8894,124,8,6.0,V,2020-01-16
8895,124,8,4.0,V,2020-01-17
8896,124,8,4.0,V,2020-01-18
8897,124,8,4.0,V,2020-01-19
8898,124,8,5.0,V,2020-01-20
8899,124,8,10.0,V,2020-01-21
8900,124,8,14.0,V,2020-01-22
8901,124,8,21.0,V,2020-01-23
8902,124,8,13.0,V,2020-01-24
8903,124,8,8.0,V,2020-01-25
8904,124,8,6.0,V,2020-01-26
8905,124,8,4.0,V,2020-01-27
8906,124,8,2.0,V,2020-01-28
8907,124,8,5.0,V,2020-01-29
8908,124,8,3.0,V,2020-01-30
8909,124,8,3.0,V,2020-01-31
8910,124,8,3.0,V,2020-02-01
8911,124,8,2.0,V,2020-02-02
8912,124,8,3.0,V,2020-02-03
8913,124,8,3.0,V,2020-02-04
8914,124,8,4.0,V,2020-02-05
8915,124,8,4.0,V,2020-02-06
8916,124,8,9.0,V,2020-02-07
8917,124,8,7.0,V,2020-02-08
8918,124,8,2.0,V,2020-02-09
8919,124,8,1.0,V,2020-02-10
8920,124,8,3.0,V,2020-02-11
8921,124,8,7.0,V,2020-02-12
8922,124,8,2.0,V,2020-02-13
8923,124,8,4.0,V,2020-02-14
8924,124,8,4.0,V,2020-02-15
8925,124,8,3.0,V,2020-02-16
8926,124,8,2.0,V,2020-02-17
8927,124,8,4.0,V,2020-02-18
8928,124,8,3.0,V,2020-02-19
8929,124,8,4.0,V,2020-02-20
8930,124,8,10.0,V,2020-02-21
8931,124,8,5.0,V,2020-02-22
8932,124,8,2.0,V,2020-02-23
8933,124,8,2.0,V,2020-02-24
8934,124,8,2.0,V,2020-02-25
8935,124,8,2.0,V,2020-02-26
8936,124,8,3.0,V,2020-02-27
8937,124,8,4.0,V,2020-02-28
8938,124,8,2.0,V,2020-02-29
8939,124,8,2.0,V,2020-03-01
8940,124,8,2.0,V,2020-03-02
8941,124,8,5.0,V,2020-03-03
8942,124,8,5.0,V,2020-03-04
8943,124,8,2.0,V,2020-03-05
8944,124,8,3.0,V,2020-03-06
8945,124,8,3.0,V,2020-03-07
8946,124,8,1.0,V,2020-03-08
8947,124,8,2.0,V,2020-03-09
8948,124,8,2.0,V,2020-03-10
8949,124,8,2.0,V,2020-03-11
8950,124,8,2.0,V,2020-03-12
8951,124,8,5.0,V,2020-03-13
8952,124,8,3.0,V,2020-03-14
8953,124,8,2.0,V,2020-03-15
8954,124,8,3.0,V,2020-03-16
8955,124,8,4.0,V,2020-03-17
8956,124,8,4.0,V,2020-03-18
8957,124,8,3.0,V,2020-03-19
8958,124,8,3.0,V,2020-03-20
8959,124,8,6.0,V,2020-03-21
8960,124,8,4.0,V,2020-03-22
8961,124,8,4.0,V,2020-03-23
8962,124,8,4.0,V,2020-03-24
8963,124,8,5.0,V,2020-03-25
8964,124,8,7.0,V,2020-03-26
8965,124,8,7.0,V,2020-03-27
8966,124,8,8.0,V,2020-03-28
8967,124,8,4.0,V,2020-03-29
8968,124,8,4.0,V,2020-03-30
8969,124,8,4.0,V,2020-03-31
8970,124,8,6.0,V,2020-04-01
8971,124,8,7.0,V,2020-04-02
8972,124,8,5.0,V,2020-04-03
8973,124,8,4.0,V,2020-04-04
8974,124,8,4.0,V,2020-04-05
8975,124,8,5.0,V,2020-04-06
8976,124,8,4.0,V,2020-04-07
8977,124,8,6.0,V,2020-04-08
8978,124,8,3.0,V,2020-04-09
8979,124,8,4.0,V,2020-04-10
8980,124,8,4.0,V,2020-04-11
8981,124,8,3.0,V,2020-04-12
8982,124,8,3.0,V,2020-04-13
8983,124,8,3.0,V,2020-04-14
8984,124,8,3.0,V,2020-04-15
8985,124,8,4.0,V,2020-04-16
8986,124,8,3.0,V,2020-04-17
8987,124,8,3.0,V,2020-04-18
8988,124,8,3.0,V,2020-04-19
8989,124,8,4.0,V,2020-04-20
8990,124,8,5.0,V,2020-04-21
8991,124,8,6.0,V,2020-04-22
8992,124,8,5.0,V,2020-04-23
8993,124,8,5.0,V,2020-04-24
8994,124,8,4.0,V,2020-04-25
8995,124,8,4.0,V,2020-04-26
8996,124,8,4.0,V,2020-04-27
8997,124,8,3.0,V,2020-04-28
8998,124,8,3.0,V,2020-04-29
8999,124,8,2.0,V,2020-04-30
9000,3,8,8.0,V,2020-01-01
9001,3,8,4.0,V,2020-01-02
9002,3,8,9.0,V,2020-01-03
9003,3,8,14.0,V,2020-01-04
9004,3,8,13.0,V,2020-01-05
9005,3,8,14.0,V,2020-01-06
9006,3,8,15.0,V,2020-01-07
9007,3,8,5.0,V,2020-01-08
9008,3,8,3.0,V,2020-01-09
9009,3,8,15.0,V,2020-01-10
9010,3,8,7.0,V,2020-01-11
9011,3,8,5.0,V,2020-01-12
9012,3,8,3.0,V,2020-01-13
9013,3,8,2.0,V,2020-01-14
9014,3,8,6.0,V,2020-01-15
9015,3,8,4.0,V,2020-01-16
9016,3,8,11.0,V,2020-01-17
9017,3,8,7.0,V,2020-01-18
9018,3,8,5.0,V,2020-01-19
9019,3,8,6.0,V,2020-01-20
9020,3,8,10.0,V,2020-01-21
9021,3,8,16.0,V,2020-01-22
9022,3,8,24.0,V,2020-01-23
9023,3,8,21.0,V,2020-01-24
9024,3,8,11.0,V,2020-01-25
9025,3,8,3.0,V,2020-01-26
9026,3,8,9.0,V,2020-01-27
9027,3,8,6.0,V,2020-01-28
9028,3,8,11.0,V,2020-01-29
9029,3,8,14.0,V,2020-01-30
9030,3,8,6.0,V,2020-01-31
9031,3,8,7.0,V,2020-02-01
9032,3,8,11.0,V,2020-02-02
9033,3,8,10.0,V,2020-02-03
9034,3,8,6.0,V,2020-02-04
9035,3,8,11.0,V,2020-02-05
9036,3,8,7.0,V,2020-02-06
9037,3,8,7.0,V,2020-02-07
9038,3,8,6.0,V,2020-02-08
9039,3,8,6.0,V,2020-02-09
9040,3,8,8.0,V,2020-02-10
9041,3,8,6.0,V,2020-02-11
9042,3,8,12.0,V,2020-02-12
9043,3,8,6.0,V,2020-02-13
9044,3,8,9.0,V,2020-02-14
9045,3,8,2.0,V,2020-02-15
9046,3,8,3.0,V,2020-02-16
9047,3,8,10.0,V,2020-02-17
9048,3,8,12.0,V,2020-02-18
9049,3,8,12.0,V,2020-02-19
9050,3,8,6.0,V,2020-02-20
9051,3,8,6.0,V,2020-02-21
9052,3,8,6.0,V,2020-02-22
9053,3,8,7.0,V,2020-02-23
9054,3,8,11.0,V,2020-02-24
9055,3,8,5.0,V,2020-02-25
9056,3,8,5.0,V,2020-02-26
9057,3,8,5.0,V,2020-02-27
9058,3,8,3.0,V,2020-02-28
9059,3,8,4.0,V,2020-02-29
9060,3,8,4.0,V,2020-03-01
9061,3,8,5.0,V,2020-03-02
9062,3,8,10.0,V,2020-03-03
